category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
ธรรมศาสตร์,#ทีมมธ,@Prodprxn___,"ⓘ คิวว่างน้า ได้คำตอบใน 5 นาที ~₊˚

―•̥ เริ่มต้น yes/no 6 baht 𓈒

1 คำถาม 15 บาท :˚
3 คำถาม 30 บาท
๐｡ แบบโทร 10นาที 79 บาท 

ทักไลน์ตอบไวกว่านะคะ >> http://lin.ee/bEqiCYy",2025-05-27 14:10:13,2025-05-27 15:09:13,https://x.com/Prodprxn___/status/1927366736996679914,2025,5,27,320
ธรรมศาสตร์,#dek70,@neuftrois77,ยังอยู่ทุกเล่มเลยนะคะ ทักมาสอบถามก่อนก็ได้นะคะ,2025-05-27 14:11:35,2025-05-27 15:11:33,https://x.com/neuftrois77/status/1927367081680384359,2025,5,27,532
ธรรมศาสตร์,#dek70,@11amseptems,"ค่าส่ง40 (บางเล่มหนักมากคับㅠㅠ)
ราคาตามภาพทักมาสอบถามก่อนได้นะคับบ
สภาพดีมากๆเลยย",2025-05-27 14:12:33,2025-05-27 15:11:33,https://x.com/11amseptems/status/1927367323490328849,2025,5,27,531
ธรรมศาสตร์,#dek70,@gelymotie,"wts / ส่งต่อหนังสือเรียน ! ! ♥︎ ᱸ 𓈒
𓈒 เหลือคณิต 100 บาท  ค่าส่ง 40 (หนามากคับ) ด้านในเขียนไม่ครบ พตในเมนชั่นคับ",2025-05-27 14:14:07,2025-05-27 15:11:33,https://x.com/gelymotie/status/1927367717222232206,2025,5,27,530
ธรรมศาสตร์,#dek70,@vnmaj7,ค่าส่งเหมา 45,2025-05-27 14:14:58,2025-05-27 15:11:33,https://x.com/vnmaj7/status/1927367932557877316,2025,5,27,529
ธรรมศาสตร์,#dek70,@olaffyland,หนังสือคณิต อ.อรรณพ ไม่เคยเขียนเล่มละ 130 รวมส่ง ทักมาดูเพิ่มเติมได้น้า,2025-05-27 14:15:05,2025-05-27 15:11:33,https://x.com/olaffyland/status/1927367962983387626,2025,5,27,528
ธรรมศาสตร์,#dek70,@imnotneedygirl,"ส่งต่อ TGAT eng ภาษาอังกฤษ
มีรอยขีดกับทำนิดหน่อย
  185฿ ค่าส่ง40฿

มีรอบส่งพรุ่งนี้

สนใจดูเพิ่มเติม dm ค่ะ",2025-05-27 14:15:29,2025-05-27 15:11:08,https://x.com/imnotneedygirl/status/1927368062904197385,2025,5,27,527
ธรรมศาสตร์,#dek70,@olaffyland,เล่มละ 90 รวมส่งน้า ไม่เคยเขียนทักมาดูข้างในได้เลย เคมีหมดน้า,2025-05-27 14:16:37,2025-05-27 15:11:08,https://x.com/olaffyland/status/1927368348343423084,2025,5,27,526
ธรรมศาสตร์,#dek70,@olaffyland,"applied physics แอพพลายฟิสิกส์
เล่มละ 190 รวมส่ง 3 เล่ม 390 ทักมาดูเพิ่มเติมได้น้า",2025-05-27 14:16:50,2025-05-27 15:11:08,https://x.com/olaffyland/status/1927368403297227132,2025,5,27,525
ธรรมศาสตร์,#มธ,@Sarina764106,หาเมคอิค่อน มธ คับบไม่มีเพื่อนน,2025-05-27 14:17:19,2025-05-27 15:09:14,https://x.com/Sarina764106/status/1927368525351457256,2025,5,27,351
ธรรมศาสตร์,#dek70,@vnmaj7,"300
ค่าส่ง 45",2025-05-27 14:17:21,2025-05-27 15:11:08,https://x.com/vnmaj7/status/1927368532016222307,2025,5,27,524
ธรรมศาสตร์,#dek70,@olaffyland,Bio beam icu หมอบีม เล่มละ 190 รวมส่งทักมาดูเพิ่มเติมได้น้า,2025-05-27 14:17:27,2025-05-27 15:11:08,https://x.com/olaffyland/status/1927368556607414561,2025,5,27,523
ธรรมศาสตร์,#dek70,@olaffyland,"Opd 170 รวมส่ง cellular 150 รวมส่ง
 เขียนไปประมาณนึง ทักมาดูเพิ่มเติมได้",2025-05-27 14:18:03,2025-05-27 15:11:08,https://x.com/olaffyland/status/1927368709846245771,2025,5,27,522
ธรรมศาสตร์,#มธ,@koookg69,วันนี้ว่างอยากโดน56 56+  รูหอม นมใหญ่ ผิวเนียน ทักมาเลย มีห้องให้นะคะ,2025-05-27 14:18:33,2025-05-27 15:09:14,https://x.com/koookg69/status/1927368834136121678,2025,5,27,350
ธรรมศาสตร์,#dek70,@olaffyland,หนังสือความถนัดแพทย์ หมอแผน เล่มละ 130 รวมส่งไม่เคยเขียน ทักมาดูเพิ่มเติมได้น้า,2025-05-27 14:19:37,2025-05-27 15:10:38,https://x.com/olaffyland/status/1927369103850848561,2025,5,27,521
ธรรมศาสตร์,#dek70,@olaffyland,หนังสือเคมีอ.อุ๊ บนเขียนแล้ว เล่มละ 190 รวมส่ง ล่างยังไม่เขียน 170 รวมส่งบางเล่มเขียนไปนิดนึง ทักมาถามเพิ่มเติมได้ ซื้อหลายเล่มลดได้,2025-05-27 14:20:25,2025-05-27 15:10:38,https://x.com/olaffyland/status/1927369304955080713,2025,5,27,520
ธรรมศาสตร์,#dek70,@09_MyFaMEXx,ส่งต่อหนังสือ อังกฤษ ม ปลาย เเละ TU GET สภาพ 100% เเบบลดเเหลก ค่าส่งทุกเล่ม30฿ เล่มถัดไป+5฿ ต่อราคาได้ ดูรายละเอียดเพิ่มเติมในDM ได้คับ,2025-05-27 14:21:14,2025-05-27 15:10:38,https://x.com/09_MyFaMEXx/status/1927369510928994634,2025,5,27,519
ธรรมศาสตร์,#dek70,@weiwei_lqw,".ึั้ดูดวงการเรียน การสอบเข้า

- ค่าครูตามศรัทธา
- ปรึกษา พูดคุย ขอคำแนะนำ 
- เรื่องเพื่อน สังคมหาลัย แนวทางว่าไปทางไหนดี ควรเลือกทางไหนถึงจะโอเคกว่า ก็ถามได้ค่ะ

สนใจ DM ได้เลยค่ะ",2025-05-27 14:24:04,2025-05-27 15:10:38,https://x.com/weiwei_lqw/status/1927370221498568921,2025,5,27,518
ธรรมศาสตร์,#TCAS,@beaminnnnnn,"มีใครซิ่วเข้าคณะการศึกษาปฐมวัย 
มอหอการค้าไหมคะ",2025-05-27 14:27:33,2025-05-27 14:58:46,https://x.com/beaminnnnnn/status/1927371098850566170,2025,5,27,248
ธรรมศาสตร์,#dek70,@PtWooseok,เคมี & ชีวะ & ไทย & TPAT1,2025-05-27 14:31:48,2025-05-27 15:10:38,https://x.com/PtWooseok/status/1927372168079245471,2025,5,27,517
ธรรมศาสตร์,#dek70,@peachycloudsjje,"TBAT Biology is calling  ✮⋆˙

เตรียมตัวให้พร้อมกับการสอบเข้าแพทย์ด้วยชีทสรุป อ่านง่าย เข้าใจง่าย รวมทุกประเด็นที่ออกสอบ + เหมาะสำหรับทบทวนเนื้อหาชีวะ ม.ปลาย 

SALE 
50- แถมฟรี flashcards

(เนื้อหาเป็นภาษาอังกฤษทั้งหมดตามข้อสอบ!)",2025-05-27 14:36:27,2025-05-27 15:10:08,https://x.com/peachycloudsjje/status/1927373338155872304,2025,5,27,516
ธรรมศาสตร์,#dek70,@realmenisa,"ส่งต่อหนังสือค่า หนังสือเค้าเอง

สภาพ 80-90% 

ค่าส่ง 30 บาท เล่มต่อไป +5 บาท",2025-05-27 14:40:14,2025-05-27 15:10:08,https://x.com/realmenisa/status/1927374290438996194,2025,5,27,515
ธรรมศาสตร์,#dek70,@jakeisimz,"A-level,คณิต1,ฟิสิกส์,สังคม,ไทยdavance,tpat3,tgat3 ขอดูเพิ่มเติมdm

 ราคารวมส่งทุกเล่มเเล้ว",2025-05-27 14:41:49,2025-05-27 15:10:08,https://x.com/jakeisimz/status/1927374689967452187,2025,5,27,514
ธรรมศาสตร์,#dek70,@pxmpiiiiiiiiiii,"ส่งต่อหนังสือ
GAT แดง110
Tgatอ.ขลุ่ย160
กุญแจคณิตม.3 30
ไม่มีค่าส่ง",2025-05-27 14:42:56,2025-05-27 15:10:08,https://x.com/pxmpiiiiiiiiiii/status/1927374970021130294,2025,5,27,513
ธรรมศาสตร์,#dek70,@mymonie_,"ส่งต่อหนังสือเตรียมสอบ

**รวมส่งทุกเล่มแล้วนะคะ
สนใจ DM สอบถามดูเพิ่มเติมได้ค่ะ",2025-05-27 14:44:25,2025-05-27 15:10:08,https://x.com/mymonie_/status/1927375343972692089,2025,5,27,512
ธรรมศาสตร์,#dek70,@myanchungsote,"update kaa เล่มสุดท้ายค่าา
พร้อมโอนลดได้อีกนะคะ แม่ค้าใจดี ิิ",2025-05-27 14:48:32,2025-05-27 15:10:08,https://x.com/myanchungsote/status/1927376380997546258,2025,5,27,511
ธรรมศาสตร์,#dek70,@Yupipiyyyyu,120.- ได้ทั้งหมดในภาพเลยคั้บ,2025-05-27 14:50:01,2025-05-27 15:09:43,https://x.com/Yupipiyyyyu/status/1927376753271488878,2025,5,27,509
ธรรมศาสตร์,#dek70,@Yupipiyyyyu,160.- ได้ 7 เล่มคั้บ อยากดูตำหนิเล่มไหน dm ได้เลยคั้บ,2025-05-27 14:51:58,2025-05-27 15:09:43,https://x.com/Yupipiyyyyu/status/1927377242293698922,2025,5,27,508
ธรรมศาสตร์,#TCAS,@phchrphrbupphw1,ส่งต่อคอร์สเรียนตะลุยโจทย์คณิต 1 dek69 พร้อมหนังสือ 1000 จาก 2500 ค่ะ ยังไม่เคยเรียน ตอนแรกซื้อมาจะซิ่วแต่ตอนนี้แม่ไม่ให้ซิ่วแล้วค่ะ สนใจดีเอมมาได้เลยนะคะ,2025-05-27 14:52:04,2025-05-27 14:58:46,https://x.com/phchrphrbupphw1/status/1927377269376331947,2025,5,27,247
ธรรมศาสตร์,#dek70,@maniemanys,"ส่งต่อหนังสือเตรียมสอบ

 เล่มละ 90 บาท 
- Eng ดร.ศุภวัฒน์
- ม้าลาย
- ฝ่าวงกต
- สังคม อ.ชัย

 35 (ต่อไป+10/เล่ม)
        Gat ไทย Error Conver",2025-05-27 14:54:15,2025-05-27 15:09:41,https://x.com/maniemanys/status/1927377817412448392,2025,5,27,506
ธรรมศาสตร์,#TU89,@summerdreamtk,"ส่งต่อหนังสือมือสองค้าบ ไม่มีรอยขีดเขียนเยย ลบหมดแล้วคับ ขอดูเพิ่มเติมได้น้า 
ค่าส่ง 35 บาทค่ะ ><  
มีหัวใจ = ออกแล้วคับ",2025-05-27 14:57:11,2025-05-27 15:19:07,https://x.com/summerdreamtk/status/1927378555094114394,2025,5,27,543
ธรรมศาสตร์,#dek70,@Arielnaaa,"ส่งต่อหนังสือสภาพดีค่ะ 
TGAT ENG มีรอยเขียนแค่บทแรก ๆ ค่ะ แต่ลบให้แล้วน้าา บทอื่นไม่มีรอยเลย 
TGAT อ.ขลุ่ย มีร่องรอยการเขียนนิดหน่อย แต่ลบให้แล้วค่า ใครสนใจ ทักมาได้เลยคั้บ",2025-05-27 14:59:56,2025-05-27 15:09:15,https://x.com/Arielnaaa/status/1927379248668377170,2025,5,27,504
